even_id,wire,layer,cell,xe0,ye0,xe1,ye1,tn,r,phi,ldetmt0,mdetmt0,rdetmt0,le,me,re,isSignal,neighInde,turnID
9010191,1390,6,112,-49.15167,-36.12635,-42.5351,-43.72373,11,62.599998,-0.12083,1133,-22,2,7077,3174,52,1,2,1
9010191,1391,6,113,-48.13757,-37.46697,-41.31417,-44.87915,11,62.599998,-0.093979,670,-87,450,3,6647,2,1,2,1
9010191,1392,6,114,-62.14357,7.5455962,-60.12843,17.416413,11,62.599998,-0.067128,2,-20,-500,52,11386,-1,1,1,1
9010339,1393,6,115,-57.69485,19.806667,-60.16803,10.04027,24,62.599998,-0.040276,-15,-39,46,40,11543,34,1,2,1
9010339,1394,6,116,-57.69485,19.806667,-60.16803,10.04027,24,62.599998,-0.013425,13,-39,66,60,1881,31,1,2,1
9010339,1395,6,117,-58.2187,18.209403,-60.42184,8.378567,24,62.599998,0.0134256,46,2,70,34,34533,35,1,2,1
9010339,1396,6,118,-58.69834,16.598311,-60.62977,6.7105015,24,62.599998,0.0402768,66,-21,57,31,11634,29,1,2,1
9010339,1397,6,119,-59.13341,14.974614,-60.79165,5.0373401,24,62.599998,0.067128,70,-31,29,35,6384,65,1,2,1
9010339,1398,6,120,-60.16803,10.04027,-61,0,24,62.599998,0.0939792,57,-37,-1,29,4336,41,1,2,1
9010339,1399,6,121,-60.42184,8.378567,-60.97683,-1.680814,24,62.599998,0.1208304,29,-1,7,65,25725,71,1,2,1
9010339,1400,6,122,-60.62977,6.7105015,-60.90737,-3.360353,24,62.599998,0.1476817,-1,-85,79,41,5206,46,1,2,1
9010339,1401,6,123,-60.79165,5.0373401,-60.79165,-5.03734,24,62.599998,0.1745329,7,0,193,71,9657,51,1,2,1
9010339,1402,6,124,-60.90737,3.3603534,-60.62977,-6.710501,24,62.599998,0.2013841,79,-30,334,46,7414,21,1,2,1
9010339,1403,6,125,-60.90737,3.3603534,-60.62977,-6.710501,24,62.599998,0.2282353,193,1,-500,51,21103,-1,1,1,1
9010703,1404,6,126,-60.62977,-6.710501,-58.69834,-16.59831,48,62.599998,0.2550865,16,-53,345,57,7819,41,1,2,1
9010703,1405,6,127,-60.42184,-8.378567,-58.2187,-18.2094,48,62.599998,0.2819378,169,-71,-500,40,13139,-1,1,1,2
9010165,1406,6,128,-58.2187,-18.2094,-54.4275,-27.54353,9,62.599998,0.308789,-500,-2,0,-1,19528,58,1,1,6
9010165,1407,6,129,-57.69485,-19.80666,-53.64789,-29.03279,9,62.599998,0.3356402,609,0,480,1,6321,13,1,2,6
9010165,1408,6,130,-57.69485,-19.80666,-53.64789,-29.03279,9,62.599998,0.3624914,0,-60,287,58,28900,21,1,2,6
9010165,1409,6,131,-57.69485,-19.80666,-53.64789,-29.03279,9,62.599998,0.3893426,480,-15,115,13,31293,33,1,2,5
9010165,1410,6,132,-57.12718,-21.38889,-52.82754,-30.5,9,62.599998,0.4161939,287,-93,477,21,28037,11,1,2,5
9010165,1411,6,133,-18.2094,-58.2187,-8.378567,-60.42184,9,62.599998,0.4430451,115,0,-16,33,6885,279,1,2,4
9010165,1412,6,134,-55.81511,-28.34489,-59.63916,-19.02446,9,62.599998,0.4698963,477,-16,452,11,23835,12,1,4,4
9010165,1413,6,135,-18.2094,-58.2187,-8.378567,-60.42184,9,62.599998,0.4967475,-16,-26,311,279,9056,39,1,3,2
9010165,1414,6,136,-13.33954,-59.52357,-3.360353,-60.90737,9,62.599998,0.5235987,452,1,176,12,19715,31,1,4,2
9010165,1415,6,137,-11.69434,-59.86854,-1.680814,-60.97683,9,62.599998,0.5504499,311,-12,-500,39,14511,-1,1,2,1
9011340,1416,6,138,-24.46693,-54.12697,-33.2625,-49.21347,90,62.599998,0.5773012,828,-14,137,3,12830,41,1,2,2
9011340,1417,6,139,-22.9254,-54.79768,-31.85649,-50.13505,90,62.599998,0.6041524,280,-3,22,26,5250,58,1,2,2
9011340,1418,6,140,-21.36551,-55.42449,-30.42497,-51.01647,90,62.599998,0.6310036,137,-63,20,41,4766,69,1,2,2
9011340,1419,6,141,-19.7885,-56.00692,-28.96907,-51.85703,90,62.599998,0.6578548,22,-95,77,58,37269,105,1,2,2
9011340,1420,6,142,-18.19564,-56.54448,-27.48998,-52.65606,90,62.599998,0.684706,20,3,-51,69,19508,65,1,2,2
9010384,1421,6,143,0,-61,10.04027,-60.16803,30,62.599998,0.7115573,-500,-51,16,-1,17771,58,1,1,1
9010384,1422,6,144,1.6808149,-60.97683,11.694348,-59.86854,30,62.599998,0.7384085,371,-82,271,25,3551,24,1,2,1
9010384,1423,6,145,-47.40985,-40.87867,-53.3533,-32.74423,30,62.599998,0.7652597,16,-17,-500,58,4610,-1,1,1,1
9011340,1424,6,146,-55.16578,-26.03336,-50.12844,-34.75829,90,62.599998,0.7921109,14,-10,24,76,24273,28,1,2,1
9011340,1425,6,147,-54.4275,-27.54353,-49.15167,-36.12635,90,62.599998,0.8189622,-4,-73,44,32,24054,45,1,2,1
9011340,1426,6,148,-53.64789,-29.03279,-48.13757,-37.46697,90,62.599998,0.8458133,24,-62,9,28,21024,84,1,2,1
9011340,1427,6,149,-38.77914,-47.08691,-30.5,-52.82754,90,62.599998,0.8726646,44,-37,34,45,17555,48,1,2,2
9010191,1428,6,150,-62.32375,5.8744459,-60.57435,15.795807,11,62.599998,0.8995158,-500,-14,38,-1,4030,244,1,1,1
9010191,1429,6,151,-37.60646,-50.04511,-45.14727,-43.36454,11,62.599998,0.926367,393,-10,-500,12,18404,-1,1,1,1
9011340,1430,6,152,-36.12635,-49.15167,-27.54353,-54.4275,90,62.599998,0.9532182,14,-36,52,1136,19732,229,1,2,1
9011340,1431,6,153,-34.86599,-51.99155,-42.75452,-45.72538,90,62.599998,0.9800695,12,-4,144,52,14281,29,1,2,1
9010542,1432,6,154,10.04027,-60.16803,19.806667,-57.69485,38,62.599998,1.0069207,-500,-30,224,-1,62470,191,1,1,1
9010489,1433,6,155,-32.025,-53.78809,-40.2385,-47.95438,34,62.599998,1.0337719,-500,-10,70,-1,21403,917,1,1,1
9010489,1434,6,156,-30.56935,-54.62851,-38.93652,-49.01741,34,62.599998,1.0606231,151,-11,0,64,4849,1306,1,2,-1
9010489,1435,6,157,-29.09167,-55.42954,-37.60646,-50.04511,34,62.599998,1.0874743,70,-26,50,917,16228,1275,1,2,-1
9010638,1436,6,158,-57.91493,-23.76173,-60.9766,-14.16381,40,62.599998,1.1143256,51,-6,386,70,7031,11,1,2,2
9010638,1437,6,159,-57.2561,-25.30806,-60.57435,-15.7958,40,62.599998,1.1411768,110,-20,-500,62,8468,-1,1,1,2
9010259,1438,6,160,11.691401,-58.23805,1.6809522,-59.37621,19,62.599998,1.168028,-500,0,176,-1,5360,25,1,1,1
9010259,1439,6,161,-38.77914,-47.08691,-30.5,-52.82754,19,62.599998,1.1948792,356,-82,42,37,28329,198,1,2,1
9010259,1440,6,162,-37.46697,-48.13757,-29.03279,-53.64789,19,62.599998,1.2217304,176,-67,19,25,7027,32,1,2,1
9010259,1441,6,163,-36.12635,-49.15167,-27.54353,-54.4275,19,62.599998,1.2485816,42,-49,101,198,7297,51,1,2,1
9010165,1442,6,164,-11.69434,-59.86854,-1.680814,-60.97683,9,62.599998,1.2754329,-97,-27,76,351,9141,67,1,2,6
9010165,1443,6,165,-11.69434,-59.86854,-1.680814,-60.97683,9,62.599998,1.3022841,361,-22,-44,57,18821,11455,1,2,6
9010259,1444,6,166,-10.04027,-60.16803,0,-61,19,62.599998,1.3291353,181,-19,278,52,21111,42,1,2,1
9010165,1445,6,167,-13.34391,-61.16126,-22.98206,-58.22872,9,62.599998,1.3559866,-44,-89,340,11455,10977,5,1,2,5
9010165,1446,6,168,-10.04027,-60.16803,0,-61,9,62.599998,1.3828377,67,-8,-500,274,5201,-1,1,1,5
9010259,1447,6,169,-24.5371,-57.59071,-33.45756,-52.90889,19,62.599998,1.409689,288,-85,225,51,16309,32,1,2,1
9010259,1448,6,170,-22.98206,-58.22872,-32.025,-53.78809,19,62.599998,1.4365402,270,0,156,38,22467,89,1,2,1
9010165,1449,6,171,-8.378567,-60.42184,1.6808149,-60.97683,9,62.599998,1.4633914,-500,-36,369,-1,16002,24,1,2,4
9010165,1450,6,172,-6.710501,-60.62977,3.3603534,-60.90737,9,62.599998,1.4902427,34,-15,312,79,29187,35,1,3,3
9010044,1451,6,173,-11.69434,-59.86854,-1.680814,-60.97683,4,62.599998,1.5170939,-500,-10,188,-1,13106,372,1,1,1
9010044,1452,6,174,-1.680684,-62.57743,-11.69704,-61.49747,4,62.599998,1.543945,435,-85,6,52,16141,32,1,2,1
9010044,1453,6,175,-10.04027,-60.16803,0,-61,4,62.599998,1.5707963,188,-6,63,372,24013,524,1,2,1
9010044,1454,6,176,-8.378567,-60.42184,1.6808149,-60.97683,4,62.599998,-1.543945,6,-7,13,32,13674,84,1,2,2
9010044,1455,6,177,-6.710501,-60.62977,3.3603534,-60.90737,4,62.599998,-1.517093,63,-15,57,524,3933,77,1,2,2
9010044,1456,6,178,-5.03734,-60.79165,5.0373401,-60.79165,4,62.599998,-1.490242,13,-17,160,84,5887,1075,1,3,2
9010044,1457,6,179,19.806667,-57.69485,29.032791,-53.64789,4,62.599998,-1.463391,57,-46,158,77,9906,70,1,2,2
9010002,1458,6,180,-8.378567,-60.42184,1.6808149,-60.97683,0,62.599998,-1.43654,-500,-15,13,-1,25098,47,1,1,1
9010002,1459,6,181,-8.378567,-60.42184,1.6808149,-60.97683,0,62.599998,-1.409689,68,-22,367,37,18868,16,1,2,2
9010002,1460,6,182,-6.710501,-60.62977,3.3603534,-60.90737,0,62.599998,-1.382837,13,-6,-52,47,43280,63,1,2,2
9010044,1461,6,183,24.50342,-55.86217,33.363837,-51.06715,4,62.599998,-1.355986,177,-71,102,31301,9756,38,1,2,2
9010044,1462,6,184,24.50342,-55.86217,33.363837,-51.06715,4,62.599998,-1.329135,149,-2,46,49,8962,29,1,2,2
9010044,1463,6,185,26.033362,-55.16578,34.758291,-50.12844,4,62.599998,-1.302284,102,-6,9,38,8039,134,1,2,2
9010040,1464,6,186,18.22208,-59.88919,8.3792065,-62.03667,3,62.599998,-1.275432,-500,-3,215,-1,13818,45,1,1,2
9010040,1465,6,187,39.664766,-42.04219,46.36272,-34.51576,3,62.599998,-1.248581,337,-5,84,1560,12987,91,1,2,2
9010040,1466,6,188,40.870772,-40.87077,47.346988,-33.15271,3,62.599998,-1.22173,215,-72,16,45,2943,1575,1,2,2
9010040,1467,6,189,22.982069,-58.22872,13.343913,-61.16126,3,62.599998,-1.194879,84,2,-28,91,18241,109,1,2,2
9010040,1468,6,190,42.042196,-39.66476,48.291195,-31.76161,3,62.599998,-1.168028,16,-28,-3,1575,7629,117,1,2,2
9010040,1469,6,191,5.0374719,-59.18601,-5.037471,-59.18601,3,62.599998,-1.141176,-28,-3,0,109,4195,35,1,2,2
9010040,1470,6,192,6.710351,-59.01975,-3.360557,-59.30486,3,62.599998,-1.114325,-3,-12,-25,117,3780,6431,1,2,1
9010040,1471,6,193,29.09167,-55.42954,19.823416,-59.37838,3,62.599998,-1.087474,0,-25,-24,35,8369,41,1,2,1
9010040,1472,6,194,6.710351,-59.01975,-3.360557,-59.30486,3,62.599998,-1.060623,-25,-24,-7,6431,14851,27,1,2,1
9010040,1473,6,195,8.3778551,-58.80622,-1.680952,-59.37621,3,62.599998,-1.033771,-24,-22,3,41,13511,251,1,2,1
9010040,1474,6,196,10.038648,-58.54558,0,-59.4,3,62.599998,-1.00692,-7,-80,18,27,6207,60,1,2,2
9010040,1475,6,197,11.691401,-58.23805,1.6809522,-59.37621,3,62.599998,-0.980069,3,-19,103,251,26608,80,1,2,2
9010040,1476,6,198,42.298281,-41.7039,34.641866,-48.25247,3,62.599998,-0.953218,18,-90,219,60,7609,54,1,2,2
9010040,1477,6,199,42.298281,-41.7039,34.641866,-48.25247,3,62.599998,-0.926367,103,-71,384,80,5944,9,1,2,2
9010040,1478,6,200,43.461514,-40.4902,35.993482,-47.25282,3,62.599998,-0.899515,219,-29,-500,54,9469,-1,1,1,2
9010202,1479,6,201,41.314175,-44.87915,48.137571,-37.46697,13,62.599998,-0.872664,-500,-58,82,-1,13339,39,1,1,1
9010202,1480,6,202,42.535104,-43.72373,49.151671,-36.12635,13,62.599998,-0.845813,397,-11,156,18,7982,97,1,2,1
9010202,1481,6,203,1.6806843,-62.57743,-8.379206,-62.03667,13,62.599998,-0.818962,82,-95,-500,39,17360,-1,1,1,1
9010364,1482,6,204,43.966747,-44.56102,36.249298,-51.03673,27,62.599998,-0.79211,136,-34,-500,4702,33568,-1,1,1,1
9010241,1483,6,205,40.061873,-46.0005,47.086915,-38.77914,16,62.599998,-0.765259,-500,-6,239,-1,8991,54,1,1,1
9010241,1484,6,206,53.647898,-29.03279,57.694851,-19.80666,16,62.599998,-0.738408,363,-14,141,29,17598,34,1,2,1
9010241,1485,6,207,54.427508,-27.54353,58.218705,-18.2094,16,62.599998,-0.711557,239,-4,64,54,11490,52,1,2,1
9010241,1486,6,208,55.165786,-26.03336,58.698348,-16.59831,16,62.599998,-0.684706,141,-16,22,34,3889,49,1,2,1
9010059,1487,6,209,16.607607,-60.35683,6.7106258,-62.23927,5,62.599998,-0.657854,-500,-15,11,-1,4218,71,1,1,1
9010059,1488,6,210,18.22208,-59.88919,8.3792065,-62.03667,5,62.599998,-0.631003,241,-1,184,72,8186,39,1,2,1
9010059,1489,6,211,19.823416,-59.37838,10.041746,-61.78934,5,62.599998,-0.604152,11,-1,958,71,14524,2,1,2,1
9010059,1490,6,212,21.410461,-58.82475,11.697046,-61.49747,5,62.599998,-0.577301,184,-12,-500,39,8845,-1,1,1,1
9010241,1491,6,213,47.40985,-40.87867,40.238504,-47.95438,16,62.599998,-0.550449,16,-6,64,58,23067,963,1,2,1
9010241,1492,6,214,54.21319,-31.3,48.49027,-39.59108,16,62.599998,-0.523598,22,-62,133,34,16390,79,1,2,1
9010002,1493,6,215,46.000503,-40.06187,51.967083,-31.94404,0,62.599998,-0.496747,-12,-20,43,480,27409,41,1,2,2
9010002,1494,6,216,47.086915,-38.77914,52.827549,-30.5,0,62.599998,-0.469896,314,-8,321,21,10016,9,1,2,1
9010002,1495,6,217,48.137571,-37.46697,53.647898,-29.03279,0,62.599998,-0.443045,43,-60,-500,41,10126,-1,1,1,1
9010199,1496,6,218,50.128446,-34.75829,55.165786,-26.03336,12,62.599998,-0.416193,-500,-23,304,-1,27921,19,1,1,1
9010199,1497,6,219,6.7106258,-62.23927,-3.360157,-62.50975,12,62.599998,-0.389342,112,1,-500,33,6980,-1,1,1,1
9010786,1498,6,220,53.647898,-29.03279,57.694851,-19.80666,55,62.599998,-0.362491,901,-6,90,3073,6020,51,1,2,1
9010786,1499,6,221,24.537109,-57.59071,14.98116,-60.78095,55,62.599998,-0.33564,457,-69,171,4,15487,50,1,2,1
9010786,1500,6,222,26.074459,-56.91118,16.607607,-60.35683,55,62.599998,-0.308789,90,-77,-500,51,3238,-1,1,1,1
9011225,1501,6,223,55.815113,28.344895,59.639163,19.024462,82,62.599998,-0.281937,398,0,200,18,3448,36,1,6,3
9010601,1502,6,224,18.209403,-58.2187,27.543534,-54.4275,39,62.599998,-0.255086,-500,-65,-25,-1,2683,240,1,1,1
9010601,1503,6,225,60.976605,-14.16381,57.914938,-23.76173,39,62.599998,-0.228235,408,-55,302,10,1828,20,1,2,1
9010515,1504,6,226,59.868541,-11.69434,60.976838,-1.680814,35,62.599998,-0.201384,-500,-67,140,-1,6217,43,1,1,3
9010169,1505,6,227,47.086915,38.779148,40.061873,46.000503,10,62.599998,-0.174532,-500,-1,36,-1,3169,65,1,1,1
9010169,1506,6,228,58.218705,-18.2094,60.421847,-8.378567,10,62.599998,-0.147681,246,-55,375,24,6632,123,1,2,1
9010169,1507,6,229,62.143575,-7.545596,60.128433,-17.41641,10,62.599998,-0.12083,36,-53,-500,65,32660,-1,1,1,1
9010440,1508,6,230,62.323758,-5.874445,60.574354,-15.7958,31,62.599998,-0.093979,-500,-97,95,-1,4309,49,1,1,1
9010440,1509,6,231,50.545481,36.93121,55.815113,28.344895,31,62.599998,-0.067128,401,-7,86,24,2906,53,1,2,1
9010440,1510,6,232,49.535732,38.274942,55.03399,29.833201,31,62.599998,-0.040276,95,-9,367,49,16318,23,1,2,1
9010440,1511,6,233,48.49027,39.59108,54.21319,31.3,31,62.599998,-0.013425,86,-11,-500,53,7638,-1,1,1,1
9011064,1512,7,0,64.2,0,63.409591,10.043092,70,64.199996,0,-500,0,85,-1,4237,735,1,1,1
9011064,1513,7,1,64.178,1.6805601,63.124965,11.69952,70,64.199996,0.0261799,319,-7,59,1236,8691,2806,1,2,1
9011064,1514,7,2,64.112016,3.3599684,62.797076,13.34793,70,64.199996,0.0523598,85,-42,314,735,19190,196,1,2,2
9011064,1515,7,3,62.549231,2.5206479,62.143575,-7.545596,70,64.199996,0.0785398,59,-28,-500,2806,13835,-1,1,1,2
9011274,1516,7,4,54.427508,27.543534,49.151671,36.12635,85,64.199996,0.1047197,-500,-37,234,-1,4198,37,1,1,2
9011243,1517,7,5,63.65076,8.3797815,61.556227,18.233785,83,64.199996,0.1308996,-500,-21,653,-1,7961,2,1,1,1
9010301,1518,7,6,27.543534,54.427508,18.209403,58.218705,21,64.199996,0.1570796,-500,-39,104,-1,7279,210,1,1,2
9010301,1519,7,7,63.124965,11.69952,60.517583,21.4304,21,64.199996,0.1832595,149,-8,99,77,7626,66,1,2,2
9010301,1520,7,8,59.639163,19.024462,61.91859,9.2113065,21,64.199996,0.2094395,104,-89,605,210,9380,5,1,2,1
9010301,1521,7,9,59.106896,20.618796,61.648965,10.870375,21,64.199996,0.2356194,99,-41,-500,66,10186,-1,1,1,1
9010294,1522,7,10,55.815113,28.344895,59.639163,19.024462,20,64.199996,0.2617993,-500,1,7,-1,6522,69,1,1,1
9010294,1523,7,11,55.03399,29.833201,59.106896,20.618796,20,64.199996,0.2879793,398,-21,466,8,18867,19,1,2,1
9010294,1524,7,12,3.360157,62.509754,13.343913,61.161262,20,64.199996,0.3141592,7,-72,-500,69,8478,-1,1,1,1
9010308,1525,7,13,11.697046,61.497472,21.410461,58.824758,22,64.199996,0.3403392,264,-4,390,36,15465,17,1,2,1
9010308,1526,7,14,10.041746,61.789346,19.823416,59.378381,22,64.199996,0.3665191,37,-82,-500,53,16444,-1,1,1,1
9010440,1527,7,15,62.594358,-0.840417,61.648965,-10.87037,31,64.199996,0.392699,169,-29,-500,38,8380,-1,1,1,1
9011162,1528,7,16,61.556227,18.233785,57.945975,27.638812,78,64.199996,0.418879,363,-87,272,39,5802,75,1,2,1
9011162,1529,7,17,61.057828,19.838891,57.202618,29.14619,78,64.199996,0.4450589,332,-12,183,51,26155,98,1,2,1
9010021,1530,7,18,50.545481,36.93121,55.815113,28.344895,1,64.199996,0.4712389,-500,-2,388,-1,79483,24,1,2,2
9010021,1531,7,19,49.535732,38.274942,55.03399,29.833201,1,64.199996,0.4974188,297,0,-5,20,8752,35,1,2,2
9010021,1532,7,20,49.535732,38.274942,55.03399,29.833201,1,64.199996,0.5235987,388,-5,40,24,9963,65,1,3,1
9010021,1533,7,21,48.49027,39.59108,54.21319,31.3,1,64.199996,0.5497787,-5,-8,44,35,6855,76,1,2,3
9010021,1534,7,22,48.49027,39.59108,54.21319,31.3,1,64.199996,0.5759586,40,-7,159,65,18323,117,1,2,3
9010021,1535,7,23,52.908901,36.36328,46.569034,44.192363,1,64.199996,0.6021385,44,0,280,76,10794,55,1,2,3
9010021,1536,7,24,48.49027,39.59108,54.21319,31.3,1,64.199996,0.6283185,159,-2,365,117,3753,39,1,2,3
9010021,1537,7,25,47.40985,40.878675,53.353305,32.744232,1,64.199996,0.6544984,280,-90,-500,55,5803,-1,1,1,3
9010800,1538,7,26,52.908901,36.36328,46.569034,44.192363,57,64.199996,0.6806784,25,-6,40,49,8007,32,1,2,1
9010800,1539,7,27,51.938891,37.735813,45.396255,45.396255,57,64.199996,0.7068583,100,-89,23,15,4753,41,1,2,1
9010800,1540,7,28,50.933284,39.082483,44.192363,46.569034,57,64.199996,0.7330383,40,-29,-1,32,5709,60,1,2,1
9010800,1541,7,29,49.89277,40.402369,42.958184,47.709897,57,64.199996,0.7592182,23,-12,41,41,14557,56,1,2,1
9010800,1542,7,30,48.818063,41.694564,41.694564,48.818063,57,64.199996,0.7853981,-1,-3,129,60,2097,44,1,2,1
9010021,1543,7,31,46.295249,42.136799,52.454956,34.164858,1,64.199996,0.811578,-500,-52,332,-1,4915,35,1,1,3
9010021,1544,7,32,19.823416,59.378381,29.09167,55.429547,1,64.199996,0.837758,540,-82,234,4,11303,823,1,2,3
9010021,1545,7,33,41.694564,48.818063,33.544407,54.739498,1,64.199996,0.8639379,332,-20,104,35,4742,52,1,2,3
9010021,1546,7,34,18.22208,59.889195,27.593011,56.190619,1,64.199996,0.8901179,234,-19,4,823,6222,30,1,2,3
9010021,1547,7,35,16.607607,60.356833,26.074459,56.911181,1,64.199996,0.9162978,104,-3,97,52,37380,111,1,2,3
9010021,1548,7,36,16.607607,60.356833,26.074459,56.911181,1,64.199996,0.9424778,4,-26,289,30,41744,42,1,3,3
9010021,1549,7,37,36.36328,52.908901,27.638812,57.945975,1,64.199996,0.9686577,97,-6,186,111,22978,31,1,2,2
9010021,1550,7,38,14.98116,60.780957,24.537109,57.590713,1,64.199996,0.9948377,289,-15,8,42,11715,41,1,3,2
9010021,1551,7,39,14.98116,60.780957,24.537109,57.590713,1,64.199996,1.0210176,186,4,161,31,10843,77,1,2,2
9010021,1552,7,40,13.343913,61.161262,22.982069,58.228725,1,64.199996,1.0471975,8,-65,-5,41,11656,56,1,2,2
9010021,1553,7,41,11.697046,61.497472,21.410461,58.824758,1,64.199996,1.0733774,161,-26,147,77,8239,83,1,2,1
9010021,1554,7,42,57.202618,29.14619,51.938891,37.735813,1,64.199996,1.0995574,-5,-33,445,56,9543,10,1,2,1
9010021,1555,7,43,56.420058,30.633592,50.933284,39.082483,1,64.199996,1.1257373,147,-6,-500,83,4264,-1,1,1,1
9010308,1556,7,44,60.517583,21.4304,56.420058,30.633592,22,64.199996,1.1519173,9,5,-500,112,2917,-1,1,1,1
9011355,1557,7,45,24.568276,59.313066,14.987192,62.426148,91,64.199996,1.1780972,181,-30,-500,46,5812,-1,1,1,1
9010294,1558,7,46,62.012438,16.616182,58.649618,26.112492,20,64.199996,1.2042771,-500,0,214,-1,11069,36,1,1,1
9010294,1559,7,47,61.556227,18.233785,57.945975,27.638812,20,64.199996,1.230457,170,20,-500,42,23647,-1,1,1,1
9010702,1560,7,48,-44.58993,39.244078,-37.31626,46.215323,47,64.199996,1.2566371,873,-14,36,810,3606,33,1,2,2
9010222,1561,7,49,55.165786,26.033362,50.128446,34.758291,14,64.199996,1.282817,-500,-5,103,-1,4277,28,1,1,2
9010222,1562,7,50,54.427508,27.543534,49.151671,36.12635,14,64.199996,1.3089969,191,7,927,29,3568,228,1,2,2
9010222,1563,7,51,14.987192,62.426148,5.0370739,64.002092,14,64.199996,1.3351768,103,-66,175,28,6838,507,1,2,2
9010222,1564,7,52,13.34793,62.797076,3.3599684,64.112016,14,64.199996,1.3613568,927,0,123,228,4450,41,1,2,1
9010222,1565,7,53,11.694348,59.868541,1.6808149,60.976838,14,64.199996,1.3875367,175,-13,-500,507,21530,-1,1,1,1
9010740,1566,7,54,5.0372072,62.397007,14.98116,60.780957,50,64.199996,1.4137166,244,-39,685,52,2062,4,1,2,1
9010144,1567,7,55,8.3797815,63.65076,-1.68056,64.178,7,64.199996,1.4398965,-500,-31,397,-1,5357,1020,1,2,2
9010144,1568,7,56,-13.34391,61.161262,-3.360157,62.509754,7,64.199996,1.4660766,193,-21,92,1115,2946,36,1,2,2
9010144,1569,7,57,-13.34391,61.161262,-3.360157,62.509754,7,64.199996,1.4922565,397,-18,41,1020,8186,24,1,3,1
9010144,1570,7,58,-14.98116,60.780957,-5.037207,62.397007,7,64.199996,1.5184364,92,-12,301,36,68899,21,1,2,1
9010144,1571,7,59,-14.98116,60.780957,-5.037207,62.397007,7,64.199996,1.5446163,41,-49,-500,24,15360,-1,1,1,1
9010346,1572,7,60,-8.379206,62.036673,1.6806843,62.577434,25,64.199996,1.5707963,318,-10,19,20,2029,208,1,4,2
9010239,1573,7,61,-1.68056,64.178,-11.69952,63.124965,15,64.199996,-1.544616,435,-14,88,26,13785,373,1,2,2
9010144,1574,7,62,-16.6076,60.356833,-6.710625,62.239276,7,64.199996,-1.518436,541,-47,345,752,23556,59,1,2,4
9010144,1575,7,63,-16.6076,60.356833,-6.710625,62.239276,7,64.199996,-1.492256,436,-4,321,14,24188,60,1,2,4
9010144,1576,7,64,-18.22208,59.889195,-8.379206,62.036673,7,64.199996,-1.466076,345,4,317,59,29524,29,1,2,4
9010144,1577,7,65,-18.22208,59.889195,-8.379206,62.036673,7,64.199996,-1.439896,321,-29,336,60,18170,35,1,2,4
9010144,1578,7,66,-19.82341,59.378381,-10.04174,61.789346,7,64.199996,-1.413716,317,-5,373,29,6714,30,1,2,4
9010144,1579,7,67,-21.41046,58.824758,-11.69704,61.497472,7,64.199996,-1.387536,336,-10,-500,35,6837,-1,1,1,4
9010360,1580,7,68,-3.359968,64.112016,-13.34793,62.797076,26,64.199996,-1.361356,300,-80,96,34,4879,33,1,2,1
9010360,1581,7,69,-5.037073,64.002092,-14.98719,62.426148,26,64.199996,-1.335176,208,-29,1,48,20956,69,1,2,1
9010360,1582,7,70,-8.379781,63.65076,-18.23378,61.556227,26,64.199996,-1.308996,96,-91,95,33,24190,3861,1,2,1
9010139,1583,7,71,-27.59301,56.190619,-18.22208,59.889195,6,64.199996,-1.282817,771,-93,75,90,30815,64,1,2,1
9010139,1584,7,72,36.36328,52.908901,27.638812,57.945975,6,64.199996,-1.256637,561,-8,258,5,16599,164,1,2,1
9010139,1585,7,73,-21.4304,60.517583,-30.63359,56.420058,6,64.199996,-1.230457,75,-6,670,64,7346,136,1,2,1
9011065,1586,7,74,-45.14727,43.364544,-37.60646,50.045117,71,64.199996,-1.204277,0,-12,214,46,13574,36,1,5,6
9010900,1587,7,75,-24.56827,59.313066,-33.5444,54.739498,64,64.199996,-1.178097,-500,0,25,-1,14541,647,1,1,1
9010900,1588,7,76,-26.11249,58.649618,-34.96582,53.84265,64,64.199996,-1.151917,592,-31,97,347,14666,50,1,3,1
9010900,1589,7,77,-27.63881,57.945975,-36.36328,52.908901,64,64.199996,-1.125737,25,-44,478,647,22224,595,1,2,2
9010144,1590,7,78,-22.98206,58.228725,-13.34391,61.161262,7,64.199996,-1.099557,-500,-29,102,-1,27539,32,1,1,2
9010144,1591,7,79,-24.5371,57.590713,-14.98116,60.780957,7,64.199996,-1.073377,354,-76,48,232,9848,94,1,2,2
9010144,1592,7,80,-26.07445,56.911181,-16.6076,60.356833,7,64.199996,-1.047197,102,-18,46,32,9268,2604,1,2,2
9010144,1593,7,81,-33.5444,54.739498,-41.69456,48.818063,7,64.199996,-1.021017,48,-35,88,94,6580,29,1,2,1
9010144,1594,7,82,-26.07445,56.911181,-16.6076,60.356833,7,64.199996,-0.994837,46,-19,396,2604,2373,2,1,2,1
9010144,1595,7,83,-27.59301,56.190619,-18.22208,59.889195,7,64.199996,-0.968657,88,7,443,29,4475,6,1,2,1
9010249,1596,7,84,-61.33489,12.521608,-58.53201,22.198265,18,64.199996,-0.942477,102,-14,312,226,16358,35,1,2,1
